Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
kingofpayments,b'Christopher Danvers',2019-08-06 19:39:10,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""","b'Dallas, TX'",6,b'Twitter for iPhone'
CioAmaro,b'Mauricio Amaro L.',2019-08-06 17:40:24,"b""U.S. Employees' Perspectives on the Jobs Most at Risk from Artificial Intelligence in the Workplace https://t.co/4LglwrgYsT\n#Robot #Robotics #Automation #Bots #ArtificialIntelligence #MachineLearning #DeepLearning #MachineIntelligence #AI #DL #ML #Tech #Technology @CioAmaro https://t.co/iiH6BQXU2E""",b'',0,b'Buffer'
CioAmaro,b'Mauricio Amaro L.',2019-08-06 17:12:30,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""",b'',6,b'Twitter Web App'
leania_co,b'Leania.co',2019-08-06 17:02:01,"b""What does automation look like if it isn't towering robotics?\nSometimes it's as simple as a set of tools housed within common business software programs..\nMore examples of workplace automation: https://t.co/RpS3fsCl0D @BNDarticles #repost #AI #artificialintelligence #cybernetics https://t.co/qW90dmJyn6""",b'',0,b'Buffer'
Fabriziobustama,b'Fabrizio Bustamante',2019-08-06 15:29:44,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""",b'',6,b'Twitter for Android'
nordicinst,b'Nordic AI Artificial Intelligence Institute',2019-08-06 14:14:43,"b""US Employees' Perspectives on the Jobs Most at Risk from Artificial Intelligence in the Workplace. #datascience #aiandthelaw #robotics https://t.co/WT3yhMFwVK""",b'Global',0,b'IFTTT'
EmergingTech3,b'EmergingTech',2019-08-06 12:27:45,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""","b'London, England'",6,b'Twitter Web App'
Affiliyfuture1,b'Affiliyfuture 1',2019-08-06 12:21:15,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'United Kingdom',9,b'Twitter Web App'
LoomiAssistant,b'Al Ramich (CEO loomi.ai)',2019-08-06 12:17:41,"b""What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Retail 40%\n3 #Telemarketing 35%\n4 #Dataentry 37%\n\nhttps://t.co/2WtSNw88Ic\n\n@Paula_Piccard @SpirosMargaris @KirkDBorne @Ronald_vanLoon @sallyeaves @Fabriziobustama https://t.co/rrrmgWEMsl""","b'London, England'",6,b'Twitter Web App'
VanRijmenam,b'Dr Mark van Rijmenam',2019-08-06 04:53:31,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',"b'The Hague, The Netherlands'",9,b'TW-APP_12'
TechyGeeks1,b'TechyGeeksHome',2019-08-06 04:48:52,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'UK',9,b'TGH Retweeter - Heroku'
AaronCuddeback,b'Aaron Cuddeback',2019-08-06 04:31:19,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',"b'Sacramento, CA'",9,b'aaroncuddeback.com'
Ferbeltranmx,b'Fernando C. Perez B.',2019-08-06 04:29:52,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'Mexico City',9,b'Twitter Web App'
chidambara09,b'Chidambara .ML.',2019-08-06 04:29:03,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'Mysore  and  BERLIN ',9,b'Twitter Web App'
FabiaoB,b'FB',2019-08-06 04:24:03,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'',9,b'Twitter for iPad'
e_nterdiscipl,b'Interdisciplinarians.org',2019-08-06 04:21:57,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'',9,b'inter discipl'
TheCuriousLuke,b'Curious Luke',2019-08-06 04:21:04,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'Switzerland',9,b'RTML'
Ferbeltranmx,b'Fernando C. Perez B.',2019-08-06 04:20:44,b'Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machinelearning #iot #bigdata #blockchain #coding #innovation #cybersecurity #data #programming #security #robotics #datascience #alexa https://t.co/3ltGksuw1U https://t.co/siwYltbx5S',b'Mexico City',9,b'EveryoneSocial'
TFritcher,b'Tim Fritcher',2019-08-06 01:18:06,b'RT @braincor: #Robotics and #AI continue to be implemented into the workplace as tools that empower people to focus on higher value tasks.\xe2\x80\xa6',"b'San Diego, California!!'",3,b'Twitter for iPhone'
KCDPR,b'KCD PR',2019-08-05 18:10:07,b'RT @braincor: #Robotics and #AI continue to be implemented into the workplace as tools that empower people to focus on higher value tasks.\xe2\x80\xa6',b'San Diego/NYC',3,b'Twitter Web App'
